RootFile,Particle_ID,Primary,Energy,PosX_um,PosY_um,PosZ_um,MomX,MomY,MomZ,StopPosX_um,StopPosY_um,StopPosZ_um,TraLen_cell_um,TraLen_chro_um,ParticleType,InitialEnergy_MeV,SourceDistance_um,Compartment,ExpectedPrimaries,StartDistToOrigin_um,StopDistToOrigin_um,DeltaRadius_um,TrackLength_um,DirectionX,DirectionY,DirectionZ,RadialDirectionCosine,ClosestApproachT,ClosestApproachX_um,ClosestApproachY_um,ClosestApproachZ_um,ClosestDistanceToOrigin_um,DamageChunkCount,RecordedEnergyDeposited_eV,MaxStepEnergyDeposited_eV,MeanStepEnergyDeposited_eV,DamageRows,SumBaseDamage,SumStrandDamage,SumDirectBreaks,SumIndirectBreaks,MinDamageStepRadius_um,MeanDamageStepRadius_um,MaxDamageStepRadius_um,ChunkMedianDistanceToTrack_um,ChunkMinDistanceToTrack_um,NoneCount,SSB,SSBp,TwoSSB,DSB,DSBp,DSBpp,ClassificationMatchStatus,ClassificationRowsInFile,DamageChunksInFile,ClassificationDamageChunkDelta,HasDamage,DamageSeverity,LogRecordedEnergyDeposited_eV
alpha1p47_0um_Cytoplasm_900.root,10,alpha,1.47,-3.2762115379734005,1.1202494372314236,0.9468787669587805,0.8469436556874974,-0.41169330598783566,0.33644474419361087,3.4334427083153147,-2.1599198602550063,2.97115749137333,7.721867111539457,4.138766973752336,alpha,1.47,0.0,Cytoplasm,900,3.589582182160583,5.028077114817499,1.438494932656916,7.738002008207946,0.8671042265395603,-0.42390390878770123,0.2616022485219482,-0.8546926123065639,0.3964834034813652,-0.6159449862216566,-0.1802832498310749,1.7494716852095775,1.8634756380407256,2.0,2667.6951309550486,298.4076335895612,5.942539125240813,451.0,2515.0,351.0,35.0,318.0,1.8088688057677549,2.3594025256244753,2.9680267627615247,0.2483308715309826,0.021347651767448544,362.0,33.0,11.0,15.0,12.0,3.0,15.0,matched_by_order,259,259,0,1,2,7.889344916936088
alpha1p47_0um_Cytoplasm_900.root,11,alpha,1.47,-2.844902876483289,1.759594908434183,1.2779984762926058,-0.11417709226882583,-0.9923963269995276,-0.045968704124466436,-3.5889071349317545,-6.1281188604196135,0.3701295934972988,7.995263338159281,0.0,alpha,1.47,0.0,Cytoplasm,900,3.58091143758354,7.111335395449797,3.530423957866257,7.97457188470348,-0.09329707841440193,-0.9891081155069538,-0.11384546981597174,-0.45253920472256004,0.2032087537206055,-2.996091054605425,0.15674242376054282,1.093511572078053,3.1932581093863353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,12,alpha,1.47,4.694644425220126,-0.039839455685718755,-1.3729436189715394,-0.6756171379919917,0.26169248646970095,0.6892448950676497,-0.8440452876643957,1.4216186529826509,3.720096901478897,7.733109339660892,2.9451383612402178,alpha,1.47,0.0,Cytoplasm,900,4.89144637529171,4.0709376068087275,-0.8205087684829824,7.664985667433137,-0.7225962256416492,0.19066677644001193,0.6644553220875106,-0.881577301821888,0.5625826693789753,1.5786735816836814,0.7823515482744811,1.4923127122787527,2.3089567890764497,2.0,3130.149793827049,257.7342858385766,9.594340290738149,318.0,2181.0,264.0,28.0,236.0,2.5207898213850974,2.729891015668579,3.0174954048310827,0.40923770635012574,0.00817976294210432,248.0,23.0,9.0,13.0,15.0,3.0,7.0,matched_by_order,259,259,0,1,2,8.0491555623497
alpha1p47_0um_Cytoplasm_900.root,13,alpha,1.47,-3.151106716415713,3.0809176776269376,0.462124457440766,0.7380390426754099,-0.43728996959309707,0.513883113149316,2.7513901880543403,0.24767023872692295,4.178885917878488,7.600232769616194,2.043654289536206,alpha,1.47,0.0,Cytoplasm,900,4.431149544838145,5.009448675125426,0.5782991302872809,7.52868358420695,0.7840011920346637,-0.3763270706240553,0.49368012599632116,-0.7676929996508352,0.4518402783076399,-0.484120872389981,1.800742366319947,2.1415069901280566,2.8395595217763137,1.0,613.786269705541,147.4753058624092,5.48023455094233,112.0,582.0,53.0,8.0,45.0,2.796509690161605,2.874695899691454,3.0189584549355604,0.2328775798675723,0.18170796203757522,98.0,5.0,1.0,4.0,1.0,0.0,3.0,matched_by_order,259,259,0,1,2,6.4212746784702635
alpha1p47_0um_Cytoplasm_900.root,14,alpha,1.47,1.4303061791631102,-1.8781357538133194,-2.1128582576148722,-0.27921480595347997,0.5494319631709544,0.787504672990879,0.01413774515306882,2.920755401807212,3.6751027297765644,7.59328595306029,5.549717847635339,alpha,1.47,0.0,Cytoplasm,900,3.168176082965632,4.694400075348838,1.5262239923832062,7.650841898023032,-0.18509968613728348,0.6272370047093195,0.7565129517167305,-0.9599182706041975,0.39749744499566647,0.8673828449606047,0.02941121935814328,0.18784144660781843,0.887976592382819,1.0,3792.8797983930717,302.9589304085726,10.477568503848264,362.0,2421.0,363.0,47.0,317.0,0.6742363959054749,1.783024336141832,3.00615610162859,0.35484015464869983,0.004814925466441085,281.0,27.0,9.0,16.0,9.0,4.0,16.0,matched_by_order,259,259,0,1,2,8.241144467966999
alpha1p47_0um_Cytoplasm_900.root,15,alpha,1.47,-2.0770157999711647,1.5364441909948683,3.816537747567763,0.7002796077079279,0.3557020938888026,-0.6189381967786057,3.0052924812944855,4.552868768158926,-1.1414548024415279,7.696374021416901,0.0,alpha,1.47,0.0,Cytoplasm,900,4.608754252938786,5.573447405710309,0.964693152771523,7.714296132602662,0.6588168504170415,0.3910174726655679,-0.6427018699807878,-0.6987772082465532,0.41747067716940983,0.04469887979250586,2.795713001853998,1.7467212403144954,3.2968233604419885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,16,alpha,1.47,-4.369395741490998,-0.5647265898028929,-0.843409799065158,0.705889450796822,0.7076100207923727,-0.03175124766019566,0.9370440058830897,4.883631232016035,-1.3100756479289766,7.708860720416597,1.8987524320433833,alpha,1.47,0.0,Cytoplasm,900,4.485741338524682,5.1423927973833745,0.6566514588586925,7.619756082814125,0.6964054609756374,0.7150304763832733,-0.06124419781839916,-0.7568456505367192,0.445554133832762,-2.005089576113996,1.8628117603085932,-1.0513346971450073,2.9318520610709515,1.0,1687.7176482804248,437.0954394685343,13.94807973785475,121.0,1057.0,176.0,21.0,157.0,2.8131224750178325,2.8780085650470415,2.9800481361720172,0.11995660525253084,0.07212352753302602,82.0,14.0,4.0,9.0,4.0,2.0,6.0,matched_by_order,259,259,0,1,2,7.4317247318920465
alpha1p47_0um_Cytoplasm_900.root,17,alpha,1.47,0.6447937658119579,2.6643926640869036,-3.3550802785908567,0.6023975524028136,0.5633110292808611,0.5655067401451873,5.6491963319968335,6.901026570630035,1.1130913969731049,7.84769205598294,0.0,alpha,1.47,0.0,Cytoplasm,900,4.332587096026965,8.987578059967198,4.654990963940233,7.934586947335113,0.6307073826780157,0.5339451107742962,0.5631259327323433,-0.01385248244725129,0.007563983745752327,0.6826469854797815,2.696438494092699,-3.32128310066366,4.332171383263081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,18,alpha,1.47,-4.073984119876075,1.2919238796952148,-1.0495914979506518,0.3138690460413001,-0.8667667683852303,0.3875585003069199,-1.8125039045867573,-4.721065309005627,2.3768824535261053,7.718316636550191,0.0,alpha,1.47,0.0,Cytoplasm,900,4.4009153857464085,5.587772208485141,1.1868568227387328,7.280869143703034,0.310605804149796,-0.8258614555518091,0.4706133133075456,-0.6422084348675734,0.3881823620342352,-3.196117388211377,-1.0422124664609973,0.28050525398237514,3.3734339154614466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,19,alpha,1.47,-3.0557246155799858,-1.6024584810309304,1.84419957511537,0.13847115915276068,-0.7939793894967252,-0.591964920529332,-2.041346461906314,-8.142397515443145,-2.5395730802450607,7.872005020363868,0.0,alpha,1.47,0.0,Cytoplasm,900,3.9123392213029176,8.770129081543642,4.857789860240724,7.938339140296591,0.12778216396985184,-0.8238422318358989,-0.5522279380969662,-0.02267509441923754,0.01117521684010789,-3.044388719754814,-1.6755437178615726,1.7952099651139815,3.9113333080012853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,20,alpha,1.47,-4.351122599628313,0.4330328039306391,0.45955356027093586,0.5630719117316687,-0.5611828752208304,-0.6066496540654466,0.5124488725147494,-3.3655949856781002,-4.455486586950602,7.848429521818865,0.0,alpha,1.47,0.0,Cytoplasm,900,4.396700440220368,5.607244794108773,1.2105443538884053,7.889329515074849,0.6164746272607579,-0.4814893055677749,-0.6229984611277715,-0.7226233742500985,0.4027159090779583,-2.392484992858596,-1.0967350396104398,-1.519811300772048,3.039183867112573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,21,alpha,1.47,2.152597456102158,3.8461719297140338,-1.2936534681438283,-0.15233508612560862,-0.27263504796081883,-0.9499811325276443,0.9993134025681383,2.076854844370492,-8.975784855237084,7.8621719867897015,0.0,alpha,1.47,0.0,Cytoplasm,900,4.593501237245747,9.266966444777973,4.673465207532225,7.9671632156739305,-0.1447546664118974,-0.22207616907643302,-0.964224176050526,0.017770822464709346,0.0,2.152597456102158,3.8461719297140338,-1.2936534681438283,4.593501237245747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,22,alpha,1.47,2.190617865234245,3.8658457499486727,-0.4944182708080323,-0.03438482580150172,-0.19694900080353467,-0.9798105811008013,2.983320782840458,2.044073185853308,-7.907220393335423,7.87523368675168,0.0,alpha,1.47,0.0,Cytoplasm,900,4.470796284823148,8.694973975305038,4.2241776904818895,7.67442952268236,0.10329144534630481,-0.2373821479122295,-0.9659092054488598,-0.047832088375185516,0.027864940627973647,2.212706484968964,3.815082165612484,-0.7009755618391751,4.46567896934989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,23,alpha,1.47,-1.4867309629907444,-3.9477023712066477,-1.008894413216938,-0.38142081282138435,0.028542393693646965,0.9239607650268011,-4.491854215666351,-3.8784376059012033,6.063677150341581,7.760810946869517,0.0,alpha,1.47,0.0,Cytoplasm,900,4.337348372562011,8.48452786790419,4.147179495342178,7.68484429856201,-0.39104543123117347,0.009013164433065376,0.9203272426588969,-0.08823707957792656,0.04980126319261383,-1.636389897023486,-3.9442528983996965,-0.6566714153315638,4.3204305536981495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,24,alpha,1.47,1.576116333616357,0.0024579445843759544,3.8610275220297643,-0.9079447286161209,-0.04353428300956163,-0.4168226673071439,-5.3823114617342975,-0.12905855674533337,0.18717404560914377,7.863205858204889,1.8938313424038486,alpha,1.47,0.0,Cytoplasm,900,4.170333591507417,5.38711118369904,1.2167775921916233,7.869829308151382,-0.8841904344917978,-0.016711480793298487,-0.4668275934034974,-0.7663804771891516,0.40611582827940085,-1.2498113340148795,-0.05095298828554787,2.3690174744760477,2.678967781071686,1.0,1391.8373473921336,218.7092809578732,11.315750791805964,123.0,960.0,124.0,18.0,107.0,2.831966856209251,2.9158876417905835,3.0002326778016286,0.15586958716450453,0.11048522772756783,98.0,8.0,4.0,5.0,1.0,1.0,6.0,matched_by_order,259,259,0,1,2,7.239098202706861
alpha1p47_0um_Cytoplasm_900.root,25,alpha,1.47,-0.6379392804809019,3.971758386066478,2.3406620889914938,0.9891714086310979,0.08639935689990234,0.11863842326182947,7.041300141614387,4.845572890751398,3.5795100162299005,7.932622538144399,0.0,alpha,1.47,0.0,Cytoplasm,900,4.654087474222193,9.266734930933,4.612647456710807,7.827452591825967,0.9810649546590096,0.11163459560233234,0.15826961744004783,0.04039061672149366,0.0,-0.6379392804809019,3.971758386066478,2.3406620889914938,4.654087474222193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,26,alpha,1.47,-1.9803758727339518,-1.7828244070373669,1.4208933980934928,0.905740384086815,0.17180716384757413,0.387448906418539,4.370005720074338,-0.3734401786806642,2.8279777860094746,7.43929449512813,2.9277940066603936,alpha,1.47,0.0,Cytoplasm,900,3.0198161388370273,5.218607660928202,2.198791522091175,6.655343473641001,0.9541778899856129,0.2117673165838363,0.21142175358624954,-0.6512870148165871,0.2955169851334723,-0.10373024998014824,-1.3663274289787288,1.836710734238801,2.2915315684512403,1.0,2347.505011775913,301.6514018871453,10.817995445971949,217.0,1388.0,220.0,27.0,193.0,2.569731512137926,2.742388904434991,3.021211747590385,0.34439212204875896,0.009987418422304481,160.0,26.0,2.0,12.0,10.0,1.0,6.0,matched_by_order,259,259,0,1,2,7.761534239497522
alpha1p47_0um_Cytoplasm_900.root,27,alpha,1.47,-2.742533926141902,1.207014863965106,1.32040152101781,-0.4726900607291674,-0.4910813617315022,-0.7317125136607885,-6.913132553956566,-2.5982592608465014,-3.9608510100446486,7.7984108620798835,0.0,alpha,1.47,0.0,Cytoplasm,900,3.2744216885700848,8.380375505842226,5.105953817272141,7.730823525093813,-0.5394766306949239,-0.4922210567166491,-0.6831422957618698,-0.005071825728981183,0.0021481923773990787,-2.7514931743233646,1.1988404030962716,1.309056374587462,3.274379573643252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,28,alpha,1.47,-2.459359762185713,-1.0745107955446165,2.5034524546803065,0.8963539640290424,0.3594078120029143,0.2595680948050051,4.812756830069127,1.6216372886361459,4.142372032075277,7.890291016404656,0.0,alpha,1.47,0.0,Cytoplasm,900,3.6701904695049468,6.553745635389863,2.883555165884916,7.92710234602457,0.9173738744399831,0.3401177336297262,0.20674888576616973,-0.573274488647854,0.26542189980691266,-0.5291807606520618,-0.3588940488805906,2.938457602543222,3.0072196956175747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,29,alpha,1.47,0.9246887152241646,-2.6035442285454633,-2.564724062099206,-0.8476324770873798,0.28544932920650135,0.44725592700630706,-5.861745493482946,-0.49840280977763146,0.8577157956254915,7.809994145034544,2.6116355511167066,alpha,1.47,0.0,Cytoplasm,900,3.7697879628390187,5.945093941833664,2.1753059789946456,7.886723289292239,-0.8604884385789235,0.2669221857480369,0.4339495291246398,-0.6906458638144892,0.3301229634273204,-1.315669056858769,-1.908588704948233,-1.4348980741153519,2.726284723746139,1.0,1971.7718277950198,331.53522353567377,12.887397567287712,153.0,1088.0,167.0,25.0,142.0,2.6460753388899216,2.782252342353951,2.99795853901115,0.07086541816410553,0.020449861740931413,124.0,9.0,4.0,5.0,3.0,0.0,8.0,matched_by_order,259,259,0,1,2,7.5871948519933445
alpha1p47_0um_Cytoplasm_900.root,30,alpha,1.47,2.4255868905342144,2.397045424843635,-0.14890396112399565,-0.6596780794753783,0.4836097950975067,0.5752794082403994,-2.330532231368193,6.5335638645399685,4.6642895562619,7.823824830104958,0.0,alpha,1.47,0.0,Cytoplasm,900,3.4134251012631958,8.359092912399184,4.945667811135989,7.930843948753444,-0.5996989920158454,0.5215735508635879,0.6068955017255666,-0.08635187676137884,0.03716573741497025,2.2488222161352707,2.550782182985571,0.02998192527060556,3.400674936047713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,31,alpha,1.47,0.8975679673799366,1.8044334177166936,-3.9355173181454184,-0.6158299510751031,-0.7331328380161063,0.28856492021949937,-3.917941443130241,-3.765652904826402,-1.8279773129387489,7.849505417305252,0.0,alpha,1.47,0.0,Cytoplasm,900,4.4215274257276524,5.733402829737656,1.3118754040100038,7.658767354923393,-0.6287577605310802,-0.7272823503330988,0.275180052812526,-0.6693753041949345,0.38644094126975825,-0.9633420219109952,-0.34807598372066684,-3.1210775747696817,3.284860722976375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,32,alpha,1.47,-0.41589806829372755,4.444148637917355,-0.28700757736193205,-0.44189916222843945,0.6379900626591396,-0.6306296935365402,-4.255610564573085,9.283056308058232,-4.960259159532621,7.852691899208074,0.0,alpha,1.47,0.0,Cytoplasm,900,4.472784554231994,11.352952330808627,6.8801677765766325,7.745818216592287,-0.49571425366713673,0.624712268585838,-0.6033257496490345,0.7055201969951638,0.0,-0.41589806829372755,4.444148637917355,-0.28700757736193205,4.472784554231994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,259,259,0,0,0,0.0
alpha1p47_0um_Cytoplasm_900.root,33,alpha,1.47,2.7111814634950435,0.6771827538960503,-2.186309543268456,-0.9798557429932402,0.16870805639321854,0.10686587215377868,-4.765447817781812,2.213911167374007,-1.723830724727631,7.74221029273225,3.8988629105680266,alpha,1.47,0.0,Cytoplasm,900,3.548102426531693,5.53014357214528,1.9820411456135871,7.646921359869988,-0.9777306355618088,0.20096040499938975,0.060479086520733895,-0.7460168678277719,0.34614508694493673,0.12318297087240682,1.2091137441901325,-2.0262247724144506,2.3627773739919777,2.0,4788.257259398899,346.99073688167994,12.862328993282802,330.0,2802.0,396.0,52.0,345.0,2.1991308377603223,2.686589258435161,2.969101619656392,0.19669538762076233,0.055674298395263236,245.0,27.0,6.0,25.0,12.0,1.0,14.0,matched_by_order,259,259,0,1,2,8.474130617713524
